datetime,price_da,quantity
2015-01-04 23:00:00+00:00,36.56,62900.0
2015-01-05 00:00:00+00:00,34.94,60250.0
2015-01-05 01:00:00+00:00,32.19,59650.0
2015-01-05 02:00:00+00:00,23.53,56500.0
2015-01-05 03:00:00+00:00,22.92,55050.0
2015-01-05 04:00:00+00:00,34.26,56750.0
2015-01-05 05:00:00+00:00,44.28,61800.0
2015-01-05 06:00:00+00:00,50.38,69500.0
2015-01-05 07:00:00+00:00,53.79,73700.0
2015-01-05 08:00:00+00:00,52.03,74400.0
2015-01-05 09:00:00+00:00,50.6,75200.0
2015-01-05 10:00:00+00:00,50.5,75700.0
2015-01-05 11:00:00+00:00,48.45,75950.0
2015-01-05 12:00:00+00:00,44.54,75900.0
2015-01-05 13:00:00+00:00,42.0,74200.0
2015-01-05 14:00:00+00:00,43.1,71550.0
2015-01-05 15:00:00+00:00,46.7,70350.0
2015-01-05 16:00:00+00:00,56.78,73200.0
2015-01-05 17:00:00+00:00,58.84,78050.0
2015-01-05 18:00:00+00:00,53.6,79950.0
2015-01-05 19:00:00+00:00,46.9,76050.0
2015-01-05 20:00:00+00:00,44.58,71850.0
2015-01-05 21:00:00+00:00,48.7,69600.0
2015-01-05 22:00:00+00:00,46.06,72400.0
2015-01-05 23:00:00+00:00,45.56,70550.0
2015-01-06 00:00:00+00:00,40.28,67900.0
2015-01-06 01:00:00+00:00,39.2,67450.0
2015-01-06 02:00:00+00:00,36.22,64850.0
2015-01-06 03:00:00+00:00,34.04,63650.0
2015-01-06 04:00:00+00:00,38.58,65300.0
2015-01-06 05:00:00+00:00,43.32,70200.0
2015-01-06 06:00:00+00:00,50.0,77800.0
2015-01-06 07:00:00+00:00,49.53,81500.0
2015-01-06 08:00:00+00:00,50.87,80550.0
2015-01-06 09:00:00+00:00,50.86,80200.0
2015-01-06 10:00:00+00:00,50.17,79600.0
2015-01-06 11:00:00+00:00,47.97,78900.0
2015-01-06 12:00:00+00:00,45.2,78450.0
